id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
93,2013-07-19,The Conjuring,20000000,137400141,318000141,7,298000141,1490.000705,Profit,tt1457767,The Conjuring,"Horror,Mystery,Thriller",7.5,397233,Thriller
95,2017-11-17,Wonder,20000000,132422809,304604712,11,284604712,1423.02356,Profit,tt2543472,Wonder,"Drama,Family",8.0,111632,Drama
95,2017-11-17,Wonder,20000000,132422809,304604712,11,284604712,1423.02356,Profit,tt2543472,Wonder,"Drama,Family",8.0,111632,Family
98,2010-10-15,Jackass 3D,20000000,117229692,171685793,10,151685793,758.428965,Profit,tt1116184,Jackass 3D,"Action,Comedy,Documentary",7.0,53289,Action
98,2010-10-15,Jackass 3D,20000000,117229692,171685793,10,151685793,758.428965,Profit,tt1116184,Jackass 3D,"Action,Comedy,Documentary",7.0,53289,Comedy
98,2010-10-15,Jackass 3D,20000000,117229692,171685793,10,151685793,758.428965,Profit,tt1116184,Jackass 3D,"Action,Comedy,Documentary",7.0,53289,Documentary
99,2016-07-29,Bad Moms,20000000,113257297,180998716,7,160998716,804.9935800000001,Profit,tt4651520,Bad Moms,Comedy,6.2,100952,Comedy
100,2019-01-18,Glass,20000000,111035005,245303505,1,225303505,1126.517525,Profit,tt6823368,Glass,"Drama,Sci-Fi,Thriller",6.8,133793,Drama
100,2019-01-18,Glass,20000000,111035005,245303505,1,225303505,1126.517525,Profit,tt6823368,Glass,"Drama,Sci-Fi,Thriller",6.8,133793,Sci-Fi
100,2019-01-18,Glass,20000000,111035005,245303505,1,225303505,1126.517525,Profit,tt6823368,Glass,"Drama,Sci-Fi,Thriller",6.8,133793,Thriller
3,2014-07-02,Tammy,20000000,84525432,96407655,7,76407655,382.038275,Profit,tt2103254,Tammy,"Comedy,Romance",4.9,44345,Comedy
3,2014-07-02,Tammy,20000000,84525432,96407655,7,76407655,382.038275,Profit,tt2103254,Tammy,"Comedy,Romance",4.9,44345,Romance
5,2011-11-16,The Descendants,20000000,82624961,175507800,11,155507800,777.539,Profit,tt1033575,The Descendants,"Comedy,Drama",7.3,223464,Comedy
5,2011-11-16,The Descendants,20000000,82624961,175507800,11,155507800,777.539,Profit,tt1033575,The Descendants,"Comedy,Drama",7.3,223464,Drama
15,2010-03-31,The Last Song,20000000,62950384,92678948,3,72678948,363.39473999999996,Profit,tt1294226,The Last Song,"Drama,Music,Romance",6.0,74914,Drama
15,2010-03-31,The Last Song,20000000,62950384,92678948,3,72678948,363.39473999999996,Profit,tt1294226,The Last Song,"Drama,Music,Romance",6.0,74914,Music
15,2010-03-31,The Last Song,20000000,62950384,92678948,3,72678948,363.39473999999996,Profit,tt1294226,The Last Song,"Drama,Music,Romance",6.0,74914,Romance
16,2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,4,40831067,204.155335,Profit,tt1391137,Why Did I Get Married Too?,"Comedy,Drama,Romance",4.6,8653,Comedy
16,2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,4,40831067,204.155335,Profit,tt1391137,Why Did I Get Married Too?,"Comedy,Drama,Romance",4.6,8653,Drama
16,2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,4,40831067,204.155335,Profit,tt1391137,Why Did I Get Married Too?,"Comedy,Drama,Romance",4.6,8653,Romance
18,2013-10-18,12 Years a Slave,20000000,56671993,181025343,10,161025343,805.1267149999999,Profit,tt2024544,12 Years a Slave,"Biography,Drama,History",8.1,577301,Biography
18,2013-10-18,12 Years a Slave,20000000,56671993,181025343,10,161025343,805.1267149999999,Profit,tt2024544,12 Years a Slave,"Biography,Drama,History",8.1,577301,Drama
18,2013-10-18,12 Years a Slave,20000000,56671993,181025343,10,161025343,805.1267149999999,Profit,tt2024544,12 Years a Slave,"Biography,Drama,History",8.1,577301,History
20,2016-06-03,Me Before You,20000000,56245075,208265198,6,188265198,941.32599,Profit,tt2674426,Me Before You,"Drama,Romance",7.4,174567,Drama
20,2016-06-03,Me Before You,20000000,56245075,208265198,6,188265198,941.32599,Profit,tt2674426,Me Before You,"Drama,Romance",7.4,174567,Romance
21,2019-02-08,What Men Want,20000000,54611903,69911903,2,49911903,249.55951500000003,Profit,tt7634968,What Men Want,"Comedy,Fantasy,Romance",4.9,10141,Comedy
21,2019-02-08,What Men Want,20000000,54611903,69911903,2,49911903,249.55951500000003,Profit,tt7634968,What Men Want,"Comedy,Fantasy,Romance",4.9,10141,Fantasy
21,2019-02-08,What Men Want,20000000,54611903,69911903,2,49911903,249.55951500000003,Profit,tt7634968,What Men Want,"Comedy,Fantasy,Romance",4.9,10141,Romance
22,2016-04-15,Barbershop: The Next Cut,20000000,54030051,54404202,4,34404202,172.02101000000002,Profit,tt3628584,Barbershop: The Next Cut,"Comedy,Drama",5.9,13306,Comedy
22,2016-04-15,Barbershop: The Next Cut,20000000,54030051,54404202,4,34404202,172.02101000000002,Profit,tt3628584,Barbershop: The Next Cut,"Comedy,Drama",5.9,13306,Drama
24,2018-09-14,A Simple Favor,20000000,53548586,97628717,9,77628717,388.143585,Profit,tt7040874,A Simple Favor,"Comedy,Crime,Drama",6.9,83338,Comedy
24,2018-09-14,A Simple Favor,20000000,53548586,97628717,9,77628717,388.143585,Profit,tt7040874,A Simple Favor,"Comedy,Crime,Drama",6.9,83338,Crime
24,2018-09-14,A Simple Favor,20000000,53548586,97628717,9,77628717,388.143585,Profit,tt7040874,A Simple Favor,"Comedy,Crime,Drama",6.9,83338,Drama
25,2015-01-09,Selma,20000000,52076908,66776576,1,46776576,233.88288,Profit,tt1020072,Selma,"Biography,Drama,History",7.5,77633,Biography
25,2015-01-09,Selma,20000000,52076908,66776576,1,46776576,233.88288,Profit,tt1020072,Selma,"Biography,Drama,History",7.5,77633,Drama
25,2015-01-09,Selma,20000000,52076908,66776576,1,46776576,233.88288,Profit,tt1020072,Selma,"Biography,Drama,History",7.5,77633,History
34,2015-11-06,Spotlight,20000000,45055776,92088460,11,72088460,360.4423,Profit,tt1895587,Spotlight,"Crime,Drama",8.1,365110,Crime
34,2015-11-06,Spotlight,20000000,45055776,92088460,11,72088460,360.4423,Profit,tt1895587,Spotlight,"Crime,Drama",8.1,365110,Drama
35,2018-03-30,Acrimony,20000000,43549096,46627836,3,26627836,133.13918,Profit,tt6063050,Acrimony,"Drama,Romance,Thriller",5.7,6119,Drama
35,2018-03-30,Acrimony,20000000,43549096,46627836,3,26627836,133.13918,Profit,tt6063050,Acrimony,"Drama,Romance,Thriller",5.7,6119,Romance
35,2018-03-30,Acrimony,20000000,43549096,46627836,3,26627836,133.13918,Profit,tt6063050,Acrimony,"Drama,Romance,Thriller",5.7,6119,Thriller
36,2015-06-26,Max,20000000,42656255,43658157,6,23658157,118.29078500000001,Profit,tt3369806,Max,"Adventure,Drama,Family",6.8,23976,Adventure
36,2015-06-26,Max,20000000,42656255,43658157,6,23658157,118.29078500000001,Profit,tt3369806,Max,"Adventure,Drama,Family",6.8,23976,Drama
36,2015-06-26,Max,20000000,42656255,43658157,6,23658157,118.29078500000001,Profit,tt3369806,Max,"Adventure,Drama,Family",6.8,23976,Family
39,2017-11-17,The Star,20000000,40847995,62758010,11,42758010,213.79005,Profit,tt4587656,The Star,"Adventure,Animation,Comedy",6.1,5159,Adventure
39,2017-11-17,The Star,20000000,40847995,62758010,11,42758010,213.79005,Profit,tt4587656,The Star,"Adventure,Animation,Comedy",6.1,5159,Animation
39,2017-11-17,The Star,20000000,40847995,62758010,11,42758010,213.79005,Profit,tt4587656,The Star,"Adventure,Animation,Comedy",6.1,5159,Comedy
43,2016-07-27,Nerve,20000000,38583626,70652284,7,50652284,253.26142,Profit,tt3531824,Nerve,"Action,Adventure,Crime",6.5,102782,Action
43,2016-07-27,Nerve,20000000,38583626,70652284,7,50652284,253.26142,Profit,tt3531824,Nerve,"Action,Adventure,Crime",6.5,102782,Adventure
43,2016-07-27,Nerve,20000000,38583626,70652284,7,50652284,253.26142,Profit,tt3531824,Nerve,"Action,Adventure,Crime",6.5,102782,Crime
48,2016-02-19,Risen,20000000,36880033,46255763,2,26255763,131.278815,Profit,tt3231054,Risen,"Action,Adventure,Drama",6.3,22813,Action
48,2016-02-19,Risen,20000000,36880033,46255763,2,26255763,131.278815,Profit,tt3231054,Risen,"Action,Adventure,Drama",6.3,22813,Adventure
48,2016-02-19,Risen,20000000,36880033,46255763,2,26255763,131.278815,Profit,tt3231054,Risen,"Action,Adventure,Drama",6.3,22813,Drama
49,2010-08-18,Vampires Suck,20000000,36661504,81424988,8,61424988,307.12494000000004,Profit,tt1666186,Vampires Suck,Comedy,3.4,43984,Comedy
51,2010-09-01,The American,20000000,35606376,67950723,9,47950723,239.753615,Profit,tt1440728,The American,"Crime,Drama,Thriller",6.3,86863,Crime
51,2010-09-01,The American,20000000,35606376,67950723,9,47950723,239.753615,Profit,tt1440728,The American,"Crime,Drama,Thriller",6.3,86863,Drama
51,2010-09-01,The American,20000000,35606376,67950723,9,47950723,239.753615,Profit,tt1440728,The American,"Crime,Drama,Thriller",6.3,86863,Thriller
53,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,11,16265745,81.328725,Profit,tt1268799,A Very Harold & Kumar 3D Christmas,"Adventure,Comedy",6.3,62151,Adventure
53,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,11,16265745,81.328725,Profit,tt1268799,A Very Harold & Kumar 3D Christmas,"Adventure,Comedy",6.3,62151,Comedy
55,2013-01-04,Texas Chainsaw 3D,20000000,34341945,47666013,1,27666013,138.330065,Profit,tt1572315,Texas Chainsaw 3D,"Horror,Thriller",4.8,41784,Horror
55,2013-01-04,Texas Chainsaw 3D,20000000,34341945,47666013,1,27666013,138.330065,Profit,tt1572315,Texas Chainsaw 3D,"Horror,Thriller",4.8,41784,Thriller
62,2010-03-12,She's Out of My League,20000000,32010860,48680977,3,28680977,143.40488499999998,Profit,tt0815236,She's Out of My League,"Comedy,Romance",6.4,117245,Comedy
62,2010-03-12,She's Out of My League,20000000,32010860,48680977,3,28680977,143.40488499999998,Profit,tt0815236,She's Out of My League,"Comedy,Romance",6.4,117245,Romance
65,2011-08-31,The Debt,20000000,31177548,46604054,8,26604054,133.02027,Profit,tt1226753,The Debt,"Drama,Thriller",6.9,61046,Drama
65,2011-08-31,The Debt,20000000,31177548,46604054,8,26604054,133.02027,Profit,tt1226753,The Debt,"Drama,Thriller",6.9,61046,Thriller
76,2013-08-23,The World's End,20000000,26004851,47508505,8,27508505,137.54252499999998,Profit,tt1213663,The World's End,"Action,Comedy,Sci-Fi",7.0,235308,Action
76,2013-08-23,The World's End,20000000,26004851,47508505,8,27508505,137.54252499999998,Profit,tt1213663,The World's End,"Action,Comedy,Sci-Fi",7.0,235308,Comedy
76,2013-08-23,The World's End,20000000,26004851,47508505,8,27508505,137.54252499999998,Profit,tt1213663,The World's End,"Action,Comedy,Sci-Fi",7.0,235308,Sci-Fi
78,2010-09-24,You Again,20000000,25702053,32838945,9,12838945,64.19472499999999,Profit,tt1414382,You Again,"Comedy,Family,Romance",5.8,46690,Comedy
78,2010-09-24,You Again,20000000,25702053,32838945,9,12838945,64.19472499999999,Profit,tt1414382,You Again,"Comedy,Family,Romance",5.8,46690,Family
78,2010-09-24,You Again,20000000,25702053,32838945,9,12838945,64.19472499999999,Profit,tt1414382,You Again,"Comedy,Family,Romance",5.8,46690,Romance
81,2018-12-25,On the Basis of Sex,20000000,24622687,38073377,12,18073377,90.366885,Profit,tt4669788,On the Basis of Sex,"Biography,Drama",6.9,12083,Biography
81,2018-12-25,On the Basis of Sex,20000000,24622687,38073377,12,18073377,90.366885,Profit,tt4669788,On the Basis of Sex,"Biography,Drama",6.9,12083,Drama
82,2014-02-14,Endless Love,20000000,23438250,34718173,2,14718173,73.59086500000001,Profit,tt2318092,Endless Love,"Drama,Romance",6.3,37869,Drama
82,2014-02-14,Endless Love,20000000,23438250,34718173,2,14718173,73.59086500000001,Profit,tt2318092,Endless Love,"Drama,Romance",6.3,37869,Romance
84,2011-07-01,Monte Carlo,20000000,23186769,39686769,7,19686769,98.43384499999999,Profit,tt1067774,Monte Carlo,"Adventure,Comedy,Family",5.8,38731,Adventure
84,2011-07-01,Monte Carlo,20000000,23186769,39686769,7,19686769,98.43384499999999,Profit,tt1067774,Monte Carlo,"Adventure,Comedy,Family",5.8,38731,Comedy
84,2011-07-01,Monte Carlo,20000000,23186769,39686769,7,19686769,98.43384499999999,Profit,tt1067774,Monte Carlo,"Adventure,Comedy,Family",5.8,38731,Family
87,2017-06-16,Rough Night,20000000,22105643,46844357,6,26844357,134.22178499999998,Profit,tt4799050,Rough Night,"Comedy,Crime,Thriller",5.2,39447,Comedy
87,2017-06-16,Rough Night,20000000,22105643,46844357,6,26844357,134.22178499999998,Profit,tt4799050,Rough Night,"Comedy,Crime,Thriller",5.2,39447,Crime
87,2017-06-16,Rough Night,20000000,22105643,46844357,6,26844357,134.22178499999998,Profit,tt4799050,Rough Night,"Comedy,Crime,Thriller",5.2,39447,Thriller
94,2015-11-20,Secret in Their Eyes,20000000,20180155,32608019,11,12608019,63.040094999999994,Profit,tt1741273,Secret in Their Eyes,"Crime,Drama,Mystery",6.3,37455,Crime
94,2015-11-20,Secret in Their Eyes,20000000,20180155,32608019,11,12608019,63.040094999999994,Profit,tt1741273,Secret in Their Eyes,"Crime,Drama,Mystery",6.3,37455,Drama
94,2015-11-20,Secret in Their Eyes,20000000,20180155,32608019,11,12608019,63.040094999999994,Profit,tt1741273,Secret in Their Eyes,"Crime,Drama,Mystery",6.3,37455,Mystery
11,2017-09-29,Flatliners,20000000,16883115,45173738,9,25173738,125.86869,Profit,tt2039338,Flatliners,"Drama,Horror,Mystery",5.2,33752,Drama
11,2017-09-29,Flatliners,20000000,16883115,45173738,9,25173738,125.86869,Profit,tt2039338,Flatliners,"Drama,Horror,Mystery",5.2,33752,Horror
11,2017-09-29,Flatliners,20000000,16883115,45173738,9,25173738,125.86869,Profit,tt2039338,Flatliners,"Drama,Horror,Mystery",5.2,33752,Mystery
22,2012-04-13,Lockout,20000000,14326865,33943049,4,13943049,69.71524500000001,Profit,tt1592525,Lockout,"Action,Sci-Fi,Thriller",6.1,89554,Action
22,2012-04-13,Lockout,20000000,14326865,33943049,4,13943049,69.71524500000001,Profit,tt1592525,Lockout,"Action,Sci-Fi,Thriller",6.1,89554,Sci-Fi
22,2012-04-13,Lockout,20000000,14326865,33943049,4,13943049,69.71524500000001,Profit,tt1592525,Lockout,"Action,Sci-Fi,Thriller",6.1,89554,Thriller
24,2011-09-30,What's Your Number?,20000000,14011084,30163785,9,10163785,50.81892500000001,Profit,tt0770703,What's Your Number?,"Comedy,Romance",6.1,67922,Comedy
24,2011-09-30,What's Your Number?,20000000,14011084,30163785,9,10163785,50.81892500000001,Profit,tt0770703,What's Your Number?,"Comedy,Romance",6.1,67922,Romance
27,2015-10-30,Burnt,20000000,13651946,36773510,10,16773510,83.86755000000001,Profit,tt2503944,Burnt,"Comedy,Drama",6.6,95988,Comedy
27,2015-10-30,Burnt,20000000,13651946,36773510,10,16773510,83.86755000000001,Profit,tt2503944,Burnt,"Comedy,Drama",6.6,95988,Drama
33,2016-02-26,Triple 9,20000000,12639297,25943792,2,5943792,29.71896,Profit,tt1712261,Triple 9,"Crime,Thriller",6.3,60369,Crime
33,2016-02-26,Triple 9,20000000,12639297,25943792,2,5943792,29.71896,Profit,tt1712261,Triple 9,"Crime,Thriller",6.3,60369,Thriller
34,2016-09-02,The Light Between Oceans,20000000,12545979,22281732,9,2281732,11.40866,Profit,tt2547584,The Light Between Oceans,"Drama,Romance",7.2,46247,Drama
34,2016-09-02,The Light Between Oceans,20000000,12545979,22281732,9,2281732,11.40866,Profit,tt2547584,The Light Between Oceans,"Drama,Romance",7.2,46247,Romance
38,2010-10-01,Let Me In,20000000,12134935,28270399,10,8270399,41.351995,Profit,tt1228987,Let Me In,"Drama,Fantasy,Horror",7.1,107012,Drama
38,2010-10-01,Let Me In,20000000,12134935,28270399,10,8270399,41.351995,Profit,tt1228987,Let Me In,"Drama,Fantasy,Horror",7.1,107012,Fantasy
38,2010-10-01,Let Me In,20000000,12134935,28270399,10,8270399,41.351995,Profit,tt1228987,Let Me In,"Drama,Fantasy,Horror",7.1,107012,Horror
47,2016-06-03,Popstar: Never Stop Never Stopping,20000000,9496130,9537120,6,-10462880,-52.314400000000006,Loss,tt3960412,Popstar: Never Stop Never Stopping,"Comedy,Music",6.7,47278,Comedy
47,2016-06-03,Popstar: Never Stop Never Stopping,20000000,9496130,9537120,6,-10462880,-52.314400000000006,Loss,tt3960412,Popstar: Never Stop Never Stopping,"Comedy,Music",6.7,47278,Music
48,2017-10-27,Thank You for Your Service,20000000,9479390,9985316,10,-10014684,-50.07342,Loss,tt2776878,Thank You for Your Service,"Biography,Drama,War",6.5,10006,Biography
48,2017-10-27,Thank You for Your Service,20000000,9479390,9985316,10,-10014684,-50.07342,Loss,tt2776878,Thank You for Your Service,"Biography,Drama,War",6.5,10006,Drama
48,2017-10-27,Thank You for Your Service,20000000,9479390,9985316,10,-10014684,-50.07342,Loss,tt2776878,Thank You for Your Service,"Biography,Drama,War",6.5,10006,War
51,2013-09-20,Battle of the Year,20000000,8888355,16723377,9,-3276623,-16.383115,Loss,tt1532958,Battle of the Year,"Drama,Music",5.1,8769,Drama
51,2013-09-20,Battle of the Year,20000000,8888355,16723377,9,-3276623,-16.383115,Loss,tt1532958,Battle of the Year,"Drama,Music",5.1,8769,Music
56,2014-12-12,Inherent Vice,20000000,8110975,14772346,12,-5227654,-26.138270000000002,Loss,tt1791528,Inherent Vice,"Comedy,Crime,Drama",6.7,83346,Comedy
56,2014-12-12,Inherent Vice,20000000,8110975,14772346,12,-5227654,-26.138270000000002,Loss,tt1791528,Inherent Vice,"Comedy,Crime,Drama",6.7,83346,Crime
56,2014-12-12,Inherent Vice,20000000,8110975,14772346,12,-5227654,-26.138270000000002,Loss,tt1791528,Inherent Vice,"Comedy,Crime,Drama",6.7,83346,Drama
58,2013-10-11,Machete Kills,20000000,8008161,18273009,10,-1726991,-8.634955,Loss,tt2002718,Machete Kills,"Action,Crime,Sci-Fi",5.6,69968,Action
58,2013-10-11,Machete Kills,20000000,8008161,18273009,10,-1726991,-8.634955,Loss,tt2002718,Machete Kills,"Action,Crime,Sci-Fi",5.6,69968,Crime
58,2013-10-11,Machete Kills,20000000,8008161,18273009,10,-1726991,-8.634955,Loss,tt2002718,Machete Kills,"Action,Crime,Sci-Fi",5.6,69968,Sci-Fi
65,2015-04-24,Little Boy,20000000,6485961,17769299,4,-2230701,-11.153505,Loss,tt1810683,Little Boy,"Drama,History,War",7.4,20945,Drama
65,2015-04-24,Little Boy,20000000,6485961,17769299,4,-2230701,-11.153505,Loss,tt1810683,Little Boy,"Drama,History,War",7.4,20945,History
65,2015-04-24,Little Boy,20000000,6485961,17769299,4,-2230701,-11.153505,Loss,tt1810683,Little Boy,"Drama,History,War",7.4,20945,War
67,2012-10-26,Chasing Mavericks,20000000,6002756,8300821,10,-11699179,-58.495895,Loss,tt1629757,Chasing Mavericks,"Biography,Drama,Sport",7.2,28994,Biography
67,2012-10-26,Chasing Mavericks,20000000,6002756,8300821,10,-11699179,-58.495895,Loss,tt1629757,Chasing Mavericks,"Biography,Drama,Sport",7.2,28994,Drama
67,2012-10-26,Chasing Mavericks,20000000,6002756,8300821,10,-11699179,-58.495895,Loss,tt1629757,Chasing Mavericks,"Biography,Drama,Sport",7.2,28994,Sport
68,2014-12-31,A Most Violent Year,20000000,5749134,8846875,12,-11153125,-55.765625,Loss,tt2937898,A Most Violent Year,"Crime,Drama,Thriller",7.0,60165,Crime
68,2014-12-31,A Most Violent Year,20000000,5749134,8846875,12,-11153125,-55.765625,Loss,tt2937898,A Most Violent Year,"Crime,Drama,Thriller",7.0,60165,Drama
68,2014-12-31,A Most Violent Year,20000000,5749134,8846875,12,-11153125,-55.765625,Loss,tt2937898,A Most Violent Year,"Crime,Drama,Thriller",7.0,60165,Thriller
69,2011-11-23,A Dangerous Method,20000000,5702083,14807531,11,-5192469,-25.962345,Loss,tt1571222,A Dangerous Method,"Biography,Drama,Romance",6.4,93259,Biography
69,2011-11-23,A Dangerous Method,20000000,5702083,14807531,11,-5192469,-25.962345,Loss,tt1571222,A Dangerous Method,"Biography,Drama,Romance",6.4,93259,Drama
69,2011-11-23,A Dangerous Method,20000000,5702083,14807531,11,-5192469,-25.962345,Loss,tt1571222,A Dangerous Method,"Biography,Drama,Romance",6.4,93259,Romance
74,2016-08-26,Hands of Stone,20000000,4712792,5031975,8,-14968025,-74.840125,Loss,tt1781827,Hands of Stone,"Action,Biography,Drama",6.6,12851,Action
74,2016-08-26,Hands of Stone,20000000,4712792,5031975,8,-14968025,-74.840125,Loss,tt1781827,Hands of Stone,"Action,Biography,Drama",6.6,12851,Biography
74,2016-08-26,Hands of Stone,20000000,4712792,5031975,8,-14968025,-74.840125,Loss,tt1781827,Hands of Stone,"Action,Biography,Drama",6.6,12851,Drama
78,2012-09-07,The Cold Light of Day,20000000,3763583,25361206,9,5361206,26.806029999999996,Profit,tt1366365,The Cold Light of Day,"Action,Thriller",4.9,33039,Action
78,2012-09-07,The Cold Light of Day,20000000,3763583,25361206,9,5361206,26.806029999999996,Profit,tt1366365,The Cold Light of Day,"Action,Thriller",4.9,33039,Thriller
81,2018-10-26,Suspiria,20000000,2483472,7034615,10,-12965385,-64.826925,Loss,tt1034415,Suspiria,"Fantasy,Horror,Mystery",6.8,37360,Fantasy
81,2018-10-26,Suspiria,20000000,2483472,7034615,10,-12965385,-64.826925,Loss,tt1034415,Suspiria,"Fantasy,Horror,Mystery",6.8,37360,Horror
